CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	AdmFName	AdmLName	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
3367231	Riverside	Romoland Elementary	25900 Leon Rd	Homeland	92548-9141	CA	25900 Leon Rd	Homeland	92548-9141	CA	(951) 926-9244	1226	(951) 926-2170	Trevor	Painton	33.744908	-117.11862	52	Elementary School District	Active	01/15/2021
3367249	Riverside	San Jacinto Unified	2045 South San Jacinto Avenue	San Jacinto	92583-5626	CA	2045 South San Jacinto Avenue	San Jacinto	92583-5626	CA	(951) 929-7700	No Data	(951) 658-3574	David	Pyle	33.765556	-116.95869	54	Unified School District	Active	03/23/2022
3373676	Riverside	Coachella Valley Unified	87-225 Church Street	Thermal	92274-0847	CA	PO Box 847	Thermal	92274-0847	CA	(760) 848-1000	No Data	(760) 399-1052	Frances	Esparza	33.638432	-116.14174	54	Unified School District	Active	08/29/2025
3374492	Riverside	Riverside County Office Of Education ROP	3939 13th Street	Riverside	92502	CA	3939 13th Street	Riverside	92502	CA	(909) 826-6797	No Data	No Data	Ronald	Vito	33.978494	-117.38054	98	Regional Occupation Center/Program (ROC/P)	Active	11/23/2015
3375176	Riverside	Lake Elsinore Unified	545 Chaney Street	Lake Elsinore	92530-2723	CA	545 Chaney Street	Lake Elsinore	92530-2723	CA	(951) 253-7000	No Data	No Data	Ryan	Lewis	33.682699	-117.33610	54	Unified School District	Active	09/22/2022
3375192	Riverside	Temecula Valley Unified	31350 Rancho Vista Road	Temecula	92592-6202	CA	31350 Rancho Vista Road	Temecula	92592-6202	CA	(951) 676-2661	No Data	(951) 695-7121	Kimberly	Velez	33.503394	-117.11800	54	Unified School District	Active	12/08/2025
3375200	Riverside	Murrieta Valley Unified	41870 McAlby Court	Murrieta	92562-7021	CA	41870 McAlby Court	Murrieta	92562-7021	CA	(951) 696-1600	No Data	(951) 304-1536	Ward	Andrus	33.530387	-117.18512	54	Unified School District	Active	08/12/2022
3375242	Riverside	Val Verde Unified	975 West Morgan Street	Perris	92571-3103	CA	975 West Morgan Street	Perris	92571-3103	CA	(951) 940-6100	No Data	(951) 940-6121	Gordon	Amerson	33.837382	-117.21404	54	Unified School District	Active	07/17/2024
3410348	Sacramento	Sacramento County Office of Education	10474 Mather Boulevard	Mather	95655-4116	CA	PO Box 269003	Sacramento	95826-9003	CA	(916) 228-2500	No Data	(916) 228-2403	David	Gordon	38.566217	-121.29848	00	County Office of Education (COE)	Active	04/20/2021
3467280	Sacramento	Arcohe Union Elementary	11755 Ivie Road	Herald	95638-8317	CA	PO Box 93	Herald	95638-0093	CA	(209) 748-2313	1200	(209) 748-5798	Troy	Miller	38.294654	-121.24197	52	Elementary School District	Active	08/20/2019
3467314	Sacramento	Elk Grove Unified	9510 Elk Grove-Florin Road	Elk Grove	95624-1801	CA	9510 Elk Grove-Florin Road	Elk Grove	95624-1801	CA	(916) 686-5085	No Data	(916) 686-7787	David	Reilly	38.411756	-121.37162	54	Unified School District	Active	01/08/2026
3467322	Sacramento	Elverta Joint Elementary	7900 Eloise Avenue	Elverta	95626-9217	CA	7900 Eloise Avenue	Elverta	95626-9217	CA	(916) 991-2244	No Data	(916) 991-0271	Michael	Wells	38.712268	-121.46373	52	Elementary School District	Active	07/09/2021
3467330	Sacramento	Folsom-Cordova Unified	1965 Birkmont Drive	Rancho Cordova	95742-6407	CA	1965 Birkmont Drive	Rancho Cordova	95742-6407	CA	(916) 294-9025	No Data	(916) 294-9020	Erik	Swanson	38.632798	-121.20000	54	Unified School District	Active	07/11/2024
3467348	Sacramento	Galt Joint Union Elementary	1018 C Street, Suite 210	Galt	95632-1771	CA	1018 C Street, Suite 210	Galt	95632-1771	CA	(209) 744-4545	No Data	(209) 744-4554	Lois	Yount	38.252426	-121.29764	52	Elementary School District	Active	07/13/2021
3467355	Sacramento	Galt Joint Union High	150 Camellia Way	Galt	95632-1761	CA	150 Camellia Way	Galt	95632-1761	CA	(209) 745-3061	No Data	(209) 745-0881	Anna	Trunnell	38.256259	-121.29801	56	High School District	Active	07/01/2024
3467413	Sacramento	River Delta Joint Unified	445 Montezuma Street	Rio Vista	94571-1651	CA	445 Montezuma Street	Rio Vista	94571-1651	CA	(707) 374-1700	No Data	(707) 374-2995	Katherine	Wright	38.157590	-121.69456	54	Unified School District	Active	07/19/2023
3467421	Sacramento	Robla Elementary	5248 Rose Street	Sacramento	95838-1633	CA	5248 Rose Street	Sacramento	95838-1633	CA	(916) 649-5248	No Data	(916) 992-0308	Eileen	Chen	38.662954	-121.44718	52	Elementary School District	Active	07/12/2023
3467439	Sacramento	Sacramento City Unified	5735 47th Avenue	Sacramento	95824-4528	CA	PO Box 246870	Sacramento	95824-6870	CA	(916) 643-7400	No Data	(916) 399-2058	Cancy	McArn	38.510479	-121.43962	54	Unified School District	Active	02/26/2026
3467447	Sacramento	San Juan Unified	3738 Walnut Avenue	Carmichael	95608-3056	CA	PO Box 477	Carmichael	95609-0477	CA	(916) 971-7700	No Data	(916) 971-7070	Melissa	Bassanelli	38.633301	-121.34598	54	Unified School District	Active	01/06/2023
3473973	Sacramento	Center Joint Unified	8408 Watt Avenue	Antelope	95843-9116	CA	8408 Watt Avenue	Antelope	95843-9116	CA	(916) 338-6400	No Data	(916) 338-6411	Scott	Loehr	38.721839	-121.39239	54	Unified School District	Active	12/05/2018
3474500	Sacramento	Sacramento County ROP	10541 Norden Avenue	Mather	95655	CA	10541 Norden Avenue	Mather	95655	CA	(916) 228-2463	No Data	No Data	No Data	No Data	38.566239	-121.29618	98	Regional Occupation Center/Program (ROC/P)	Active	05/19/2017
3475283	Sacramento	Natomas Unified	1901 Arena Boulevard	Sacramento	95834-1905	CA	1901 Arena Boulevard	Sacramento	95834-1905	CA	(916) 567-5400	No Data	No Data	Robyn	Castillo	38.647070	-121.50725	54	Unified School District	Active	07/05/2023
3476505	Sacramento	Twin Rivers Unified	5115 Dudley Boulevard	McClellan	95652-1024	CA	3222 Winona Way	North Highlands	95660	CA	(916) 566-1600	No Data	(916) 566-1784	Steven	Martinez	38.659999	-121.38824	54	Unified School District	Active	06/13/2023
3510355	San Benito	San Benito County Office of Education	460 Fifth Street	Hollister	95023-3841	CA	460 Fifth Street	Hollister	95023-3841	CA	(831) 637-5393	No Data	(831) 637-0140	Krystal	Lomanto	36.851587	-121.40491	00	County Office of Education (COE)	Active	06/23/2015
3567454	San Benito	Bitterwater-Tully Elementary	45980 Airline Hwy,, State Highway 25	King City	93930	CA	Lonoak Route, Box 10	King City	93930	CA	(831) 385-5339	No Data	(831) 385-9105	Candace	Brewen	36.262663	-120.93319	52	Elementary School District	Active	02/09/2017
3567462	San Benito	Cienega Union Elementary	11936 Cienega Road	Hollister	95023-9697	CA	11936 Cienega Road	Hollister	95023-9697	CA	(831) 637-3821	No Data	(831) 637-3961	Sarah	Fruit	36.720866	-121.35145	52	Elementary School District	Active	07/08/2022
3567470	San Benito	Hollister	2690 Cienega Road	Hollister	95023-9687	CA	2690 Cienega Road	Hollister	95023-9687	CA	(831) 630-6300	No Data	(831) 634-2066	Erika	Sanchez	36.824401	-121.40203	52	Elementary School District	Active	07/13/2021
3567488	San Benito	Jefferson Elementary	221 Old Hernandez Road	Paicines	95043-9713	CA	221 Old Hernandez Road	Paicines	95043-9713	CA	(831) 389-4593	No Data	No Data	Elizabeth	Volmer	36.504267	-121.08366	52	Elementary School District	Active	09/27/2018
3567504	San Benito	North County Joint Union Elementary	500 Spring Grove Road	Hollister	95023-9366	CA	500 Spring Grove Road	Hollister	95023-9366	CA	(831) 637-5574	200	(831) 637-0682	Jennifer	Bernosky	36.914270	-121.35905	52	Elementary School District	Active	06/23/2015
3567520	San Benito	Panoche Elementary	31441 Panoche Road	Paicines	95043-9707	CA	31441 Panoche Road	Paicines	95043-9707	CA	(831) 628-3438	No Data	(831) 628-3438	Amanda	McCraw	36.606196	-120.86288	52	Elementary School District	Active	03/23/2022
3567538	San Benito	San Benito High	1220 Monterey Street	Hollister	95023-4708	CA	1220 Monterey Street	Hollister	95023-4708	CA	(831) 637-5831	No Data	(831) 636-1187	Shawn	Tennenbaum	36.840907	-121.40424	56	High School District	Active	09/13/2021
3567553	San Benito	Southside Elementary	4991 Southside Road	Hollister	95023-9637	CA	4991 Southside Road	Hollister	95023-9637	CA	(831) 637-4439	No Data	(831) 634-0156	John	Schilling	36.806865	-121.36745	52	Elementary School District	Active	03/23/2022
3567561	San Benito	Tres Pinos Union Elementary	5635 Airline Highway	Tres Pinos	95075	CA	PO Box 188	Tres Pinos	95075-0188	CA	(831) 637-0503	No Data	(831) 637-9423	Nancy	Wilcox	36.801435	-121.33608	52	Elementary School District	Active	02/21/2023
3567579	San Benito	Willow Grove Union Elementary	11655 Airline Highway	Paicines	95043-0046	CA	PO Box 46	Paicines	95043-0046	CA	(831) 628-3256	No Data	No Data	Kathleen	Kilday	36.735200	-121.27990	52	Elementary School District	Active	07/22/2025
3575259	San Benito	Aromas - San Juan Unified	2300 San Juan Highway	San Juan Bautista	95045-9557	CA	2300 San Juan Highway	San Juan Bautista	95045-9557	CA	(831) 623-4500	No Data	(831) 623-4907	Barbara	Dill-Varga	36.882440	-121.55584	54	Unified School District	Active	05/04/2023
3610363	San Bernardino	San Bernardino County Office of Education	601 North E Street	San Bernardino	92415-0020	CA	601 North E Street	San Bernardino	92415-0020	CA	(909) 386-2704	No Data	(909) 332-5803	Ted	Alejandre	34.090135	-117.29411	00	County Office of Education (COE)	Active	06/11/2021
3667587	San Bernardino	Adelanto Elementary	11824 Air Expressway	Adelanto	92301-0070	CA	11824 Air Expressway	Adelanto	92301-0070	CA	(760) 246-8691	No Data	(760) 246-4259	Terry	Walker	34.572054	-117.40651	52	Elementary School District	Active	11/25/2024
3667595	San Bernardino	Alta Loma Elementary	9390 Base Line Road	Alta Loma	91701-5821	CA	9390 Base Line Road	Alta Loma	91701-5821	CA	(909) 484-5151	No Data	No Data	Sherry	Smith	34.122372	-117.60006	52	Elementary School District	Active	07/13/2022
3667611	San Bernardino	Barstow Unified	551 South Avenue H	Barstow	92311-2500	CA	551 South Avenue H	Barstow	92311	CA	(760) 255-6000	No Data	(760) 255-8695	Deanna	Swearingen	34.890217	-117.04750	54	Unified School District	Active	03/23/2023
3667637	San Bernardino	Bear Valley Unified	42271 Moonridge Road	Big Bear Lake	92315-1529	CA	PO Box 1529	Big Bear Lake	92315-1529	CA	(909) 866-4631	No Data	(909) 866-2040	Manuel	Marquez	34.242855	-116.88114	54	Unified School District	Active	06/05/2024
3667645	San Bernardino	Central Elementary	8316 Red Oak Street	Rancho Cucamonga	91730-6863	CA	8316 Red Oak Street	Rancho Cucamonga	91730-6863	CA	(909) 989-8541	No Data	(909) 941-1732	Amy	Nguyen-Hernandez	34.102550	-117.57008	52	Elementary School District	Active	03/23/2022
3667652	San Bernardino	Chaffey Joint Union High	211 West Fifth Street	Ontario	91762-1698	CA	211 West Fifth Street	Ontario	91762-1698	CA	(909) 988-8511	No Data	(909) 984-1164	Mathew	Holton	34.081505	-117.65384	56	High School District	Active	03/23/2022
3667678	San Bernardino	Chino Valley Unified	13461 Ramona Avenue	Chino	91710-5029	CA	5130 Riverside Drive	Chino	91710-4130	CA	(909) 628-1201	No Data	No Data	Norm	Enfield	34.008494	-117.70565	54	Unified School District	Active	07/10/2024
3667686	San Bernardino	Colton Joint Unified	1212 Valencia Drive	Colton	92324-1798	CA	1212 Valencia Drive	Colton	92324-1798	CA	(909) 580-5000	No Data	No Data	Frank	Miranda	34.079698	-117.33378	54	Unified School District	Active	05/16/2023
3667694	San Bernardino	Cucamonga Elementary	8776 Archibald Avenue	Rancho Cucamonga	91730-4698	CA	8776 Archibald Avenue	Rancho Cucamonga	91730-4698	CA	(909) 987-8942	No Data	(909) 980-3628	Michael	Chaix	34.093230	-117.59354	52	Elementary School District	Active	06/07/2021
3667702	San Bernardino	Etiwanda Elementary	6061 East Avenue	Etiwanda	91739-2218	CA	6061 East Avenue	Etiwanda	91739-2218	CA	(909) 899-2451	No Data	(909) 803-3025	Charlayne	Sprague	34.144274	-117.51464	52	Elementary School District	Active	06/30/2022
3667710	San Bernardino	Fontana Unified	9680 Citrus Avenue	Fontana	92335-5571	CA	PO Box 5090	Fontana	92334-5090	CA	(909) 357-7600	29109	(909) 357-5012	Miki	Inbody	34.076989	-117.45379	54	Unified School District	Active	03/21/2023
3667736	San Bernardino	Helendale Elementary	15350 Riverview Road	Helendale	92342-0249	CA	PO Box 249	Helendale	92342-0249	CA	(760) 952-1180	No Data	(760) 952-1178	Will	Laird	34.740386	-117.32908	52	Elementary School District	Active	07/03/2025
3667777	San Bernardino	Morongo Unified	5715 Utah Trail	Twentynine Palms	92277-0980	CA	PO Box 1209	Twentynine Palms	92277-0980	CA	(760) 367-9191	4221	(760) 367-7189	Patricio	Vargas	34.150172	-116.03654	54	Unified School District	Active	09/21/2022
3667785	San Bernardino	Mountain View Elementary	2585 South Archibald Avenue	Ontario	91761-8146	CA	2585 South Archibald Avenue	Ontario	91761-8146	CA	(909) 947-2205	No Data	(909) 947-2291	Douglass	Moss	34.026897	-117.59313	52	Elementary School District	Active	07/22/2019
3667793	San Bernardino	Mt. Baldy Joint Elementary	1 Mount Baldy Road	Mt. Baldy	91759-0489	CA	PO Box 489	Mt. Baldy	91759-0489	CA	(909) 985-0991	No Data	(909) 982-8009	Kate	Huffman	34.249902	-117.63855	52	Elementary School District	Active	07/06/2022
3667801	San Bernardino	Needles Unified	1900 Erin Drive	Needles	92363-2623	CA	1900 Erin Drive	Needles	92363-2623	CA	(760) 326-3891	No Data	(760) 326-4935	Garry	Cameron	34.838463	-114.61777	54	Unified School District	Active	08/22/2024
3667819	San Bernardino	Ontario-Montclair	950 West D Street	Ontario	91762-3026	CA	950 West D Street	Ontario	91762-3026	CA	(909) 459-2500	No Data	(909) 459-2542	James Q.	Hammond	34.067031	-117.66666	52	Elementary School District	Active	12/02/2022
3667827	San Bernardino	Oro Grande	19900 National Trails Hwy	Oro Grande	92368-0386	CA	PO Box 386	Oro Grande	92368-0386	CA	(760) 243-5884	No Data	(760) 843-3766	Shawn	Bell	34.595649	-117.33653	52	Elementary School District	Active	02/13/2026
3667843	San Bernardino	Redlands Unified	20 West Lugonia Avenue	Redlands	92374-2234	CA	PO Box 3008	Redlands	92373-1508	CA	(909) 307-5300	No Data	No Data	Juan	Cabral	34.070082	-117.18294	54	Unified School District	Active	06/19/2023
3667850	San Bernardino	Rialto Unified	182 East Walnut Avenue	Rialto	92376-3530	CA	182 East Walnut Avenue	Rialto	92376-3530	CA	(909) 820-7700	No Data	(909) 873-0448	Alejandro	Alvarez	34.128701	-117.37167	54	Unified School District	Active	12/01/2025
3667868	San Bernardino	Rim of the World Unified	24740 San Moritz Way	Crestline	92325	CA	PO Box 430	Lake Arrowhead	92352-0430	CA	(909) 336-2031	No Data	(909) 337-4527	Paul	Sevillano	34.243413	-117.26310	54	Unified School District	Active	02/23/2024
3667876	San Bernardino	San Bernardino City Unified	777 North F Street	San Bernardino	92410-3017	CA	777 North F Street	San Bernardino	92410-3017	CA	(909) 381-1100	No Data	(909) 885-6392	Mauricio	Arellano	34.113461	-117.29633	54	Unified School District	Active	05/01/2023
3667892	San Bernardino	Trona Joint Unified	83600 Trona Road	Trona	93562-2101	CA	83600 Trona Road	Trona	93562-2101	CA	(760) 372-2861	No Data	(760) 372-4534	Jerry	Jennex	35.771921	-117.36871	54	Unified School District	Active	03/05/2024
3667918	San Bernardino	Victor Elementary	12219 2nd Avenue	Victorville	92395-5770	CA	12219 2nd Avenue	Victorville	92395-5770	CA	(760) 245-1691	No Data	(760) 245-6245	Lori	Clark	34.473440	-117.29844	52	Elementary School District	Active	03/23/2022
3667934	San Bernardino	Victor Valley Union High	16350 Mojave Drive	Victorville	92395-3655	CA	16350 Mojave Drive	Victorville	92395-3655	CA	(760) 955-3201	10368	(760) 245-4634	Carl	Coles	34.529042	-117.30746	56	High School District	Active	06/09/2023
3667959	San Bernardino	Yucaipa-Calimesa Joint Unified	12797 Third Street	Yucaipa	92399-4544	CA	12797 Third Street	Yucaipa	92399-4544	CA	(909) 797-0174	5801	(909) 797-5751	Cali	Binks	34.021611	-117.04747	54	Unified School District	Active	03/23/2022
3673858	San Bernardino	Baker Valley Unified	72100 School House Lane	Baker	92309	CA	PO Box 460	Baker	92309-0460	CA	(760) 733-4567	No Data	(760) 733-4605	Milan	Stijepovic	35.273206	-116.07239	54	Unified School District	Active	02/09/2024
3673890	San Bernardino	Silver Valley Unified	35320 Daggett-Yermo Road	Yermo	92398-0847	CA	PO Box 847	Yermo	92398-0847	CA	(760) 254-2916	No Data	(760) 254-2091	Jesse	Najera	34.894935	-116.88821	54	Unified School District	Active	03/12/2018
3673957	San Bernardino	Snowline Joint Unified	4075 Nielson Road	Phelan	92329-6000	CA	PO Box 296000	Phelan	92329-6000	CA	(760) 868-5817	10112	(760) 868-5309	Ryan	Holman	34.418981	-117.57287	54	Unified School District	Active	08/22/2019
3674138	San Bernardino	Colton-Redlands-Yucaipa ROP	1214 Indiana Court	Redlands	92374	CA	1214 Indiana Court	Redlands	92374	CA	(909) 793-3115	No Data	No Data	Jason	Angle	34.068289	-117.20579	98	Regional Occupation Center/Program (ROC/P)	Active	01/12/2026
3674211	San Bernardino	Baldy View ROP	1501 South Bon View Avenue	Ontario	91761	CA	1501 South Bon View Avenue	Ontario	91761	CA	(909) 947-3400	No Data	(909) 980-8364	Shelley	Adams	34.046444	-117.63674	98	Regional Occupation Center/Program (ROC/P)	Active	06/27/2020
3674518	San Bernardino	San Bernardino County ROP	670 East Carnegie Drive	San Bernardino	92408	CA	670 East Carnegie Drive	San Bernardino	92408	CA	(909) 252-4559	No Data	No Data	Terri	Giamarino	34.070023	-117.27045	98	Regional Occupation Center/Program (ROC/P)	Active	07/16/2025
3675044	San Bernardino	Hesperia Unified	15576 Main Street	Hesperia	92345-3482	CA	15576 Main Street	Hesperia	92345-3482	CA	(760) 244-4411	7215	(760) 244-2806	Michelle	Smith	34.424676	-117.32244	54	Unified School District	Active	07/15/2025
3675051	San Bernardino	Lucerne Valley Unified	8560 Aliento Road	Lucerne Valley	92356-7678	CA	8560 Aliento Road	Lucerne Valley	92356-7678	CA	(760) 248-6108	No Data	(760) 248-6677	Peter	Livingston	34.408040	-116.90672	54	Unified School District	Active	05/02/2019
3675069	San Bernardino	Upland Unified	390 North Euclid Avenue	Upland	91786-4764	CA	390 North Euclid Avenue	Upland	91786-4764	CA	(909) 985-1864	No Data	No Data	Lynn	Day	34.098205	-117.65098	54	Unified School District	Active	08/03/2023
3675077	San Bernardino	Apple Valley Unified	12555 Navajo Road	Apple Valley	92308-7256	CA	12555 Navajo Road	Apple Valley	92308-7256	CA	(760) 247-8001	No Data	No Data	Trenae	Nelson	34.479814	-117.19010	54	Unified School District	Active	03/23/2022
3710371	San Diego	San Diego County Office of Education	6401 Linda Vista Road	San Diego	92111-7319	CA	6401 Linda Vista Road	San Diego	92111-7319	CA	(858) 292-3500	No Data	(858) 292-3653	Gloria	Ciriza	32.771468	-117.17930	00	County Office of Education (COE)	Active	07/08/2024
3767967	San Diego	Alpine Union Elementary	2001 Tavern Rd	Alpine	91901-2104	CA	2001 Tavern Rd	Alpine	91901-2104	CA	(619) 445-3236	No Data	(619) 445-7045	Richard	Newman	32.824651	-116.77533	52	Elementary School District	Active	03/23/2022
3767983	San Diego	Borrego Springs Unified	2281 Diegueno Road	Borrego Springs	92004-0235	CA	1315 Palm Canyon Drive	Borrego Springs	92004-0235	CA	(760) 767-5357	No Data	(760) 767-0494	Mark	Stevens	33.265514	-116.38373	54	Unified School District	Active	03/23/2022
3767991	San Diego	Cajon Valley Union	750 East Main Street	El Cajon	92020-4012	CA	PO Box 1007	El Cajon	92022-1007	CA	(619) 588-3005	No Data	(619) 588-7653	David	Miyashiro	32.795716	-116.95309	52	Elementary School District	Active	03/23/2022
3768007	San Diego	Cardiff Elementary	1888 Montgomery Avenue	Cardiff-by-the-Sea	92007-2313	CA	1888 Montgomery Avenue	Cardiff-by-the-Sea	92007-2313	CA	(760) 632-5890	No Data	(760) 942-5831	Jill	Vinson	33.025044	-117.28220	52	Elementary School District	Active	10/09/2015
3768023	San Diego	Chula Vista Elementary	84 East J Street	Chula Vista	91910-6199	CA	84 East J Street	Chula Vista	91910-6199	CA	(619) 425-9600	1300	(619) 427-0463	Eduardo	Reyes	32.631751	-117.05914	52	Elementary School District	Active	10/22/2024
3768031	San Diego	Coronado Unified	201 Sixth Street	Coronado	92118-1638	CA	201 Sixth Street	Coronado	92118-1638	CA	(619) 522-8900	1025	(619) 435-4672	Karl	Mueller	32.696488	-117.18719	54	Unified School District	Active	08/22/2025
3768049	San Diego	Dehesa Elementary	4612 Dehesa Road	El Cajon	92019-2922	CA	4612 Dehesa Road	El Cajon	92019-2922	CA	(619) 444-2161	No Data	(619) 486-1266	Bradley	Johnson	32.781239	-116.85120	52	Elementary School District	Active	09/12/2024
3768056	San Diego	Del Mar Union Elementary	11232 El Camino Real	San Diego	92130-2657	CA	11232 El Camino Real	San Diego	92130-2657	CA	(858) 755-9301	No Data	(858) 523-6114	Marisa	Janicek	32.923323	-117.23185	52	Elementary School District	Active	09/22/2025
3768080	San Diego	Encinitas Union Elementary	101 South Rancho Santa Fe Road	Encinitas	92024-4308	CA	101 South Rancho Santa Fe Road	Encinitas	92024-4308	CA	(760) 944-4300	No Data	(760) 944-4393	Andree	Grey	33.036919	-117.23828	52	Elementary School District	Active	10/15/2019
3768098	San Diego	Escondido Union	2310 Aldergrove Avenue	Escondido	92029-1935	CA	2310 Aldergrove Avenue	Escondido	92029-1935	CA	(760) 432-2400	No Data	(760) 432-6956	Andy	McGuire	33.118080	-117.11471	52	Elementary School District	Active	11/19/2025
3768106	San Diego	Escondido Union High	302 North Midway Drive	Escondido	92027-2741	CA	302 North Midway Drive	Escondido	92027-2741	CA	(760) 291-3200	No Data	(760) 480-3163	Jon	Petersen	33.136179	-117.05094	56	High School District	Active	09/19/2023
3768114	San Diego	Fallbrook Union Elementary	321 Iowa Street	Fallbrook	92028-2108	CA	321 Iowa Street	Fallbrook	92028-2108	CA	(760) 731-5400	No Data	(760) 723-2507	Monika	Hazel	33.384027	-117.24710	52	Elementary School District	Active	08/20/2025
3768122	San Diego	Fallbrook Union High	2234 South Stage Coach Lane	Fallbrook	92028-4426	CA	2234 South Stage Coach Lane	Fallbrook	92028-4426	CA	(760) 723-6332	6494	(760) 723-1795	Ilsa	Garza-Gonzalez	33.351718	-117.23707	56	High School District	Active	03/23/2022
3768130	San Diego	Grossmont Union High	1100 Murray Drive	El Cajon	92020-5664	CA	PO Box 1043	La Mesa	91944-1043	CA	(619) 644-8000	No Data	No Data	Kirsten	Vital Brulte	32.780461	-116.98619	56	High School District	Active	07/01/2025
3768155	San Diego	Jamul-Dulzura Union Elementary	14581 Lyons Valley Road	Jamul	91935-3324	CA	14581 Lyons Valley Road	Jamul	91935-3324	CA	(619) 669-7700	No Data	(619) 669-0254	Elizabeth	Bystedt	32.730137	-116.85456	52	Elementary School District	Active	08/10/2020
3768163	San Diego	Julian Union Elementary	1704 Cape Horn Avenue	Julian	92036	CA	PO Box 337	Julian	92036-0337	CA	(760) 765-0661	No Data	(760) 765-0220	Brian	Duffy	33.078843	-116.59386	52	Elementary School District	Active	10/03/2023
3768171	San Diego	Julian Union High	1656 Highway 78	Julian	92036-0417	CA	PO Box 417	Julian	92036-0417	CA	(760) 765-0606	No Data	(760) 765-2926	Yvonne	Fleet	33.076465	-116.59451	56	High School District	Active	04/18/2025
3768189	San Diego	Lakeside Union	12335 Woodside Avenue	Lakeside	92040-0578	CA	12335 Woodside Avenue	Lakeside	92040-0578	CA	(619) 390-2600	No Data	No Data	Scott	Goergens	32.856779	-116.92581	52	Elementary School District	Active	08/12/2025
3768197	San Diego	La Mesa-Spring Valley	4750 Date Avenue	La Mesa	91942-9214	CA	4750 Date Avenue	La Mesa	91942-9214	CA	(619) 668-5700	No Data	(619) 668-5809	David	Feliciano	32.765013	-117.02207	52	Elementary School District	Active	03/23/2022
3768205	San Diego	Lemon Grove	8025 Lincoln Street	Lemon Grove	91945-2515	CA	8025 Lincoln Street	Lemon Grove	91945-2515	CA	(619) 825-5600	No Data	(619) 462-7959	Marianna	Vinson	32.738226	-117.02597	52	Elementary School District	Active	09/03/2024
3768213	San Diego	Mountain Empire Unified	3291 Buckman Springs Road	Pine Valley	91962-4003	CA	3291 Buckman Springs Road	Pine Valley	91962-4003	CA	(619) 473-9022	No Data	(619) 704-1609	Patrick	Keeley	32.733087	-116.49241	54	Unified School District	Active	07/20/2024
3768221	San Diego	National Elementary	1500 N Avenue	National City	91950-4827	CA	1500 N Avenue	National City	91950-4827	CA	(619) 336-7500	No Data	(619) 336-7505	Leighangela	Brady	32.673757	-117.09029	52	Elementary School District	Active	07/28/2022
3768296	San Diego	Poway Unified	15250 Avenue of Science	San Diego	92128-3406	CA	15250 Avenue of Science	San Diego	92128-3406	CA	(858) 521-2800	No Data	(858) 485-1075	Benjamin	Churchill	32.992958	-117.08126	54	Unified School District	Active	11/25/2024
3768304	San Diego	Ramona City Unified	720 Ninth Street	Ramona	92065-2348	CA	720 Ninth Street	Ramona	92065-2348	CA	(760) 787-2007	No Data	(760) 789-9168	Brian	Thurman	33.039022	-116.86397	54	Unified School District	Active	08/08/2022
3768312	San Diego	Rancho Santa Fe Elementary	5927 La Granada	Rancho Santa Fe	92067-0809	CA	PO Box 809	Rancho Santa Fe	92067-0809	CA	(858) 756-1141	No Data	(858) 759-0912	Kim	Pinkerton	33.021758	-117.20694	52	Elementary School District	Active	06/27/2024
3768338	San Diego	San Diego Unified	4100 Normal Street Room 2219	San Diego	92103-2682	CA	4100 Normal Street Room 2219	San Diego	92103-2682	CA	(619) 725-5506	No Data	(619) 291-7182	Fabiola	Bagula	32.754010	-117.14816	54	Unified School District	Active	06/23/2025
3768346	San Diego	San Dieguito Union High	710 Encinitas Boulevard	Encinitas	92024-3357	CA	710 Encinitas Boulevard	Encinitas	92024-3357	CA	(760) 753-6491	No Data	No Data	Anne	Staffieri	33.048709	-117.27631	56	High School District	Active	08/29/2023
3768353	San Diego	San Pasqual Union Elementary	15305 Rockwood Road	Escondido	92027-6700	CA	15305 Rockwood Road	Escondido	92027-6700	CA	(760) 745-4931	1110	(760) 745-2473	Mark	Burroughs	33.111418	-117.01127	52	Elementary School District	Active	08/19/2025
3768361	San Diego	Santee	9625 Cuyamaca Street	Santee	92071-2674	CA	9625 Cuyamaca Street	Santee	92071-2674	CA	(619) 258-2300	No Data	No Data	Kristin	Baranski	32.852891	-116.98324	52	Elementary School District	Active	03/23/2022
3768379	San Diego	San Ysidro Elementary	4350 Otay Mesa Road	San Ysidro	92173-1617	CA	4350 Otay Mesa Road	San Ysidro	92173-1617	CA	(619) 428-4476	No Data	(619) 428-9355	Gina	Potter	32.562857	-117.03856	52	Elementary School District	Active	07/31/2018
3768387	San Diego	Solana Beach Elementary	309 North Rios Avenue	Solana Beach	92075-1241	CA	309 North Rios Avenue	Solana Beach	92075-1241	CA	(858) 794-7100	No Data	No Data	Jennifer	Burks	32.989379	-117.26848	52	Elementary School District	Active	04/22/2024
3768395	San Diego	South Bay Union	601 Elm Avenue	Imperial Beach	91932-2029	CA	601 Elm Avenue	Imperial Beach	91932-2029	CA	(619) 628-1600	No Data	No Data	Jose	Espinoza	32.580200	-117.12022	52	Elementary School District	Active	03/23/2022
